cas,cid,iupac_name,canonical_smiles,isomeric_smiles,inchi,inchikey,molecular_formula,properties.cetane_number.value,properties.cetane_number.method,properties.cetane_number.source,properties.research_octane_number.value,properties.research_octane_number.method,properties.research_octane_number.source,properties.motor_octane_number.value,properties.motor_octane_number.method,properties.motor_octane_number.source,properties.octane_sensitivity.value,properties.octane_sensitivity.method,properties.octane_sensitivity.source,properties.ysi_unified.value,properties.ysi_unified.method,properties.ysi_unified.source,properties.autoignition_temp.value,properties.autoignition_temp.method,properties.autoignition_temp.source,properties.boiling_point.value,properties.boiling_point.method,properties.boiling_point.source,properties.flash_point.value,properties.flash_point.method,properties.flash_point.source,properties.heat_of_vaporization.value,properties.heat_of_vaporization.method,properties.heat_of_vaporization.source,properties.melting_point.value,properties.melting_point.method,properties.melting_point.source,properties.kinematic_viscosity.value,properties.kinematic_viscosity.method,properties.kinematic_viscosity.source,properties.pour_point.value,properties.pour_point.method,properties.pour_point.source,pred_properties.cetane_number.value,pred_properties.cetane_number.error,pred_properties.ysi_unified.value,pred_properties.ysi_unified.error,pred_properties.motor_octane_number.value,pred_properties.motor_octane_number.error,pred_properties.research_octane_number.value,pred_properties.research_octane_number.error,pred_properties.octane_sensitivity.value,pred_properties.octane_sensitivity.error,pred_properties.kinematic_viscosity.value,pred_properties.kinematic_viscosity.error,pred_properties.pour_point.value,pred_properties.pour_point.error,pred_properties.cloud_point.value,pred_properties.cloud_point.error
25068-14-8,7847,prop-2-enal,C=CC=O,C=CC=O,"1S/C3H4O/c1-2-3-4/h2-3H,1H2",HGINCPLSRVDWNT-UHFFFAOYSA-N,C3H4O,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3622,-,-,-,-,-,17.442583,5.1397,18.697104,3.3627,94.70159,3.9269,104.019775,3.6665,13.56016,2.0652,0.36146355,0.0725,-19.381687,3.2287,9.901503,4.8851
25068-26-2,12724,4-methylpent-1-ene,CC(C)CC=C,CC(C)CC=C,"1S/C6H12/c1-4-5-6(2)3/h4,6H,1,5H2,2-3H3",WSSSPWUEQFSQQG-UHFFFAOYSA-N,C6H12,-,-,-,95.7,-,[1],80.9,-,[1],14.8,-,[1],50.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3585,-,-,-,-,-,24.016247,5.1397,46.909058,3.3627,80.55562,3.9269,97.69986,3.6665,14.925476,2.0652,0.37182838,0.0725,-20.214344,3.2287,7.018434,4.8851
25154-53-4,10795,"1,1-dimethoxyethane",CC(OC)OC,CC(OC)OC,"1S/C4H10O2/c1-4(5-2)6-3/h4H,1-3H3",SPEUIVXLLWOEMJ-UHFFFAOYSA-N,C4H10O2,-,-,-,-,-,-,-,-,-,-,-,-,14.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.049446,5.1397,12.681297,3.3627,93.2335,3.9269,95.28471,3.6665,8.302042,2.0652,0.49405685,0.0725,-25.575933,3.2287,17.902792,4.8851
25167-70-8,7868,"2,4,4-trimethylpent-1-ene",CC(=C)CC(C)(C)C,CC(=C)CC(C)(C)C,"1S/C8H16/c1-7(2)6-8(3,4)5/h1,6H2,2-5H3",FXNDIJDIPNCZQJ-UHFFFAOYSA-N,C8H16,8.8,IQT,NREL (2014),106.0,-,"[1], [9]",86.5,-,"[1], [9]",19.5,-,"[1], [9]",68.5,-,-,391.0,-,Co-Optima DB,101.4,-,Scifinder,-5.0,-,Co-Optima DB,35.7,-,"Chickos and Acree, 2003. Enthalpies of Vaporization of Organic and Organometallic Compounds",-,-,-,0.3684,-,-,-,-,-,8.506365,5.1397,79.25862,3.3627,87.25134,3.9269,107.113,3.6665,8.1634655,2.0652,0.5158569,0.0725,-22.749563,3.2287,9.894632,4.8851
25167-94-6,73726,1-phenylpropylbenzene,CCC(C1=CC=CC=C1)C2=CC=CC=C2,CCC(C1=CC=CC=C1)C2=CC=CC=C2,"1S/C15H16/c1-2-15(13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12,15H,2H2,1H3",BUZMJVBOGDBMGI-UHFFFAOYSA-N,C15H16,-,-,-,-,-,-,-,-,-,-,-,-,805.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.27368,5.1397,788.05286,3.3627,55.05343,3.9269,72.167694,3.6665,-10.313662,2.0652,2.759274,0.0725,-17.471466,3.2287,23.722073,4.8851
25265-68-3,7301,2-methyloxolane,CC1CCCO1,CC1CCCO1,"1S/C5H10O/c1-5-3-2-4-6-5/h5H,2-4H2,1H3",JWUJQDFVADABEY-UHFFFAOYSA-N,C5H10O,21.3,IQT,NREL (2014),86.0,-,[6],73.0,-,[6],13.0,-,[6],-,-,-,260.0,-,Co-Optima DB,78.0,-,Scifinder,-10.0,-,Co-Optima DB,-,-,-,-136.0,-,Scifinder,-,-,-,-,-,-,27.523563,5.1397,25.715515,3.3627,72.73797,3.9269,87.52517,3.6665,12.994181,2.0652,0.5157158,0.0725,-25.17452,3.2287,11.798341,4.8851
25378-22-7,8183,dodec-1-ene,CCCCCCCCCCC=C,CCCCCCCCCCC=C,"1S/C12H24/c1-3-5-7-9-11-12-10-8-6-4-2/h3H,1,4-12H2,2H3",CRSBERNSMYQZNG-UHFFFAOYSA-N,C12H24,56.8,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,90.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3233,-,-,-,-,-,62.160606,5.1397,82.51303,3.3627,33.756264,3.9269,71.326195,3.6665,10.701254,2.0652,1.360266,0.0725,-27.075958,3.2287,-39.140007,4.8851
25398-39-4,735940,(E)-4-(furan-2-yl)but-3-en-2-one,CC(=O)C=CC1=CC=CO1,CC(=O)/C=C/C1=CC=CO1,"1S/C8H8O2/c1-7(9)4-5-8-3-2-6-10-8/h2-6H,1H3/b5-4+",GBKGJMYPQZODMI-SNAWJCMRSA-N,C8H8O2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.5,-,Scifinder,-,-,-,-,-,-,21.215292,5.1397,108.98503,3.3627,77.718834,3.9269,79.00557,3.6665,-8.583125,2.0652,0.97053415,0.0725,-31.527592,3.2287,57.704395,4.8851
25429-37-2,6997,2-ethylphenol,CCC1=CC=CC=C1O,CCC1=CC=CC=C1O,"1S/C8H10O/c1-2-7-5-3-4-6-8(7)9/h3-6,9H,2H2,1H3",IXQGCWUGDFDQMF-UHFFFAOYSA-N,C8H10O,-,-,-,-,-,-,-,-,-,-,-,-,120.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.524094,5.1397,150.52669,3.3627,88.65898,3.9269,101.00914,3.6665,1.1910118,2.0652,4.9201784,0.0725,-28.044806,3.2287,32.88604,4.8851
25512-65-6,8080,"3,4-dihydro-2H-pyran",C1CC=COC1,C1CC=COC1,"1S/C5H8O/c1-2-4-6-5-3-1/h2,4H,1,3,5H2",BUDQDWGNQVEFAC-UHFFFAOYSA-N,C5H8O,23.9,IQT,Marquardt (2015),66.5,-,[1],48.7,-,[1],17.8,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.824612,5.1397,31.773718,3.3627,57.416954,3.9269,74.25865,3.6665,17.502495,2.0652,0.547242,0.0725,-24.281036,3.2287,3.149678,4.8851
25551-13-7,10686,"1,2,3-trimethylbenzene",CC1=C(C(=CC=C1)C)C,CC1=C(C(=CC=C1)C)C,"1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3",FYGHSUNMUKGBRK-UHFFFAOYSA-N,C9H12,10.1,IQT,NREL (2014),100.5,-,,101.1,-,,-0.6,-,,315.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.8317,-,-,-,-,-,7.5887704,5.1397,317.9147,3.3627,104.1922,3.9269,102.301636,3.6665,1.5490421,2.0652,0.8159908,0.0725,-25.343277,3.2287,19.376944,4.8851
25601-41-6,1778877,methyl dec-9-enoate,COC(=O)CCCCCCCC=C,COC(=O)CCCCCCCC=C,"1S/C11H20O2/c1-3-4-5-6-7-8-9-10-11(12)13-2/h3H,1,4-10H2,2H3",SBIGSHCJXYGFMX-UHFFFAOYSA-N,C11H20O2,38.3,Unknown,BioCompoundML (2016),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.128643,5.1397,64.80857,3.3627,28.20202,3.9269,60.566143,3.6665,3.623492,2.0652,1.4539915,0.0725,-37.415997,3.2287,40.89342,4.8851
25619-60-7,10263,"1,2,3,4-tetramethylbenzene",CC1=C(C(=C(C=C1)C)C)C,CC1=C(C(=C(C=C1)C)C)C,"1S/C10H14/c1-7-5-6-8(2)10(4)9(7)3/h5-6H,1-4H3",UOHMMEJUHBCKEE-UHFFFAOYSA-N,C10H14,-,-,-,100.5,-,,100.0,-,,0.5,-,,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.610306,5.1397,409.46558,3.3627,99.008224,3.9269,99.613106,3.6665,2.9308553,2.0652,1.1224631,0.0725,-26.890142,3.2287,19.086384,4.8851
25719-60-2,14896,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",CC1(C2CCC(=C)C1C2)C,CC1(C2CCC(=C)C1C2)C,"1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3",WTARULDDTDQWMU-UHFFFAOYSA-N,C10H16,21.3,IQT,NREL (2014),80.6,-,[1],60.3,-,[1],20.3,-,[1],-,-,-,-,-,-,-,-,-,31.1,-,Co-Optima DB,-,-,-,-,-,-,1.4751,-,-,-,-,-,20.244976,5.1397,135.34962,3.3627,63.166668,3.9269,82.00126,3.6665,17.60574,2.0652,1.0531647,0.0725,-31.683674,3.2287,20.796103,4.8851
25917-35-5,8103,hexan-1-ol,CCCCCCO,CCCCCCO,"1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",ZSIAUFGUXNUGDI-UHFFFAOYSA-N,C6H14O,23.3,CFR,NREL (2014),-,-,-,-,-,-,-,-,-,30.0,-,-,-,-,-,157.0,-,Scifinder,58.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-,23.848196,5.1397,30.047033,3.3627,55.46096,3.9269,55.94145,3.6665,2.2706885,2.0652,3.2464874,0.0725,-21.413984,3.2287,-4.0940104,4.8851
26103-97-9,441269,"3-methyl-1-(2,4,6-trihydroxyphenyl)butan-1-one",CC(C)CC(=O)C1=C(C=C(C=C1O)O)O,CC(C)CC(=O)C1=C(C=C(C=C1O)O)O,"1S/C11H14O4/c1-6(2)3-8(13)11-9(14)4-7(12)5-10(11)15/h4-6,12,14-15H,3H2,1-2H3",VSDWHZGJGWMIRN-UHFFFAOYSA-N,C11H14O4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,144.5,-,Scifinder,-,-,-,-,-,-,10.877089,5.1397,109.42877,3.3627,-10.274902,3.9269,46.377968,3.6665,-66.34987,2.0652,11.116531,0.0725,-42.784294,3.2287,101.62904,4.8851
26140-60-3,7076,"1,3-diphenylbenzene",C1=CC=C(C=C1)C2=CC(=CC=C2)C3=CC=CC=C3,C1=CC=C(C=C1)C2=CC(=CC=C2)C3=CC=CC=C3,1S/C18H14/c1-3-8-15(9-4-1)17-12-7-13-18(14-17)16-10-5-2-6-11-16/h1-14H,YJTKZCDBKVTVBY-UHFFFAOYSA-N,C18H14,-,-,-,-,-,-,-,-,-,-,-,-,1286.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.7729442,5.1397,1219.4957,3.3627,-17.712238,3.9269,55.775238,3.6665,-53.95356,2.0652,3.7627892,0.0725,-6.2020164,3.2287,26.12262,4.8851
26161-42-2,11039,methyl 2-methylpropanoate,CC(C)C(=O)OC,CC(C)C(=O)OC,"1S/C5H10O2/c1-4(2)5(6)7-3/h4H,1-3H3",BHIWKHZACMWKOJ-UHFFFAOYSA-N,C5H10O2,-,-,-,-,-,-,-,-,-,-,-,-,22.2,-,-,-,-,-,92.5,-,Scifinder,12.0,-,Co-Optima DB,37.3,-,"Chickos and Acree, 2003. Enthalpies of Vaporization of Organic and Organometallic Compounds",-,-,-,-,-,-,-,-,-,8.085132,5.1397,20.332397,3.3627,103.19436,3.9269,102.034744,3.6665,-0.56616986,2.0652,0.5377702,0.0725,-27.350758,3.2287,22.669403,4.8851
26249-15-0,31244,4-methoxybenzaldehyde,COC1=CC=C(C=C1)C=O,COC1=CC=C(C=C1)C=O,"1S/C8H8O2/c1-10-8-4-2-7(6-9)3-5-8/h2-6H,1H3",ZRSNZINYAWTAHE-UHFFFAOYSA-N,C8H8O2,25.8,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.42695,5.1397,109.378296,3.3627,74.354485,3.9269,88.732346,3.6665,-7.4767404,2.0652,1.3399613,0.0725,-32.53321,3.2287,56.673706,4.8851
26271-33-0,440991,"(3-hydroxyphenyl)-(2,4,6-trihydroxyphenyl)methanone",C1=CC(=CC(=C1)O)C(=O)C2=C(C=C(C=C2O)O)O,C1=CC(=CC(=C1)O)C(=O)C2=C(C=C(C=C2O)O)O,"1S/C13H10O5/c14-8-3-1-2-7(4-8)13(18)12-10(16)5-9(15)6-11(12)17/h1-6,14-17H",QWRYPHZJTWQLFX-UHFFFAOYSA-N,C13H10O5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,246.0,-,Scifinder,-,-,-,-,-,-,16.174341,5.1397,204.386,3.3627,-126.740555,3.9269,8.532701,3.6665,-125.16886,2.0652,14.233279,0.0725,-40.30458,3.2287,145.48842,4.8851
26399-02-0,6438028,2-ethylhexyl (Z)-octadec-9-enoate,CCCCCCCCC=CCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CC)CCCC,"1S/C26H50O2/c1-4-7-9-10-11-12-13-14-15-16-17-18-19-20-21-23-26(27)28-24-25(6-3)22-8-5-2/h14-15,25H,4-13,16-24H2,1-3H3/b15-14-",FOKDITTZHHDEHD-PFONDFGASA-N,C26H50O2,88.0,Other Ignition Delay Method,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75.321785,5.1397,260.42923,3.3627,-336.53088,3.9269,7.321622,3.6665,43.465015,2.0652,13.542261,0.0725,-30.780182,3.2287,-23.970499,4.8851
26447-41-6,14062,"2,2-dimethylheptane",CCCCCC(C)(C)C,CCCCCC(C)(C)C,"1S/C9H20/c1-5-6-7-8-9(2,3)4/h5-8H2,1-4H3",PSABUFWDVWCFDP-UHFFFAOYSA-N,C9H20,49.0,Unknown,Kubic (2016),50.3,-,[1],60.5,-,[1],-10.2,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.180443,5.1397,61.742584,3.3627,67.01098,3.9269,54.32908,3.6665,-8.851199,2.0652,0.79273856,0.0725,-26.33147,3.2287,2.0265996,4.8851
26702-69-2,12969,3-methylpent-1-ene,CCC(C)C=C,CCC(C)C=C,"1S/C6H12/c1-4-6(3)5-2/h4,6H,1,5H2,2-3H3",LDTAOIUHUHHCMU-UHFFFAOYSA-N,C6H12,-,-,-,96.0,-,[1],81.2,-,[1],14.8,-,[1],45.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.200058,5.1397,47.431225,3.3627,81.559555,3.9269,99.454025,3.6665,17.88559,2.0652,0.38853353,0.0725,-21.417664,3.2287,7.4247093,4.8851
26760-64-5,11240,2-methylbut-1-ene,CCC(=C)C,CCC(=C)C,"1S/C5H10/c1-4-5(2)3/h2,4H2,1,3H3",MHNNAWXXUZQSNM-UHFFFAOYSA-N,C5H10,-,-,-,98.3,-,"[1], [9]",81.9,-,"[1], [9]",16.4,-,"[1], [9]",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.6137085,5.1397,37.567318,3.3627,82.022,3.9269,99.57286,3.6665,15.953476,2.0652,0.36060995,0.0725,-21.049822,3.2287,2.3684158,4.8851
26809-02-9,6342,acetonitrile,CC#N,CC#N,1S/C2H3N/c1-2-3/h1H3,WEVYAHXRMPXWCK-UHFFFAOYSA-N,C2H3N,-,-,-,-,-,-,-,-,-,-,-,-,1.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.28511,5.1397,5.4723234,3.3627,82.08324,3.9269,100.85758,3.6665,3.004705,2.0652,0.22189042,0.0725,-16.000338,3.2287,-0.19945347,4.8851
26856-31-5,12350,hept-1-yne,CCCCCC#C,CCCCCC#C,"1S/C7H12/c1-3-5-7-6-4-2/h1H,4-7H2,2H3",YVXHZKKCZYLQOP-UHFFFAOYSA-N,C7H12,22.0,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.644062,5.1397,59.64494,3.3627,59.057915,3.9269,47.859875,3.6665,0.70597404,2.0652,0.5250806,0.0725,-26.871899,3.2287,-8.651148,4.8851
26856-36-0,12309,pent-1-yne,CCCC#C,CCCC#C,"1S/C5H8/c1-3-5-4-2/h1H,4-5H2,2H3",IBXNCJKFFQIKKY-UHFFFAOYSA-N,C5H8,-,-,-,-,-,-,-,-,-,-,-,-,47.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.146953,5.1397,46.17384,3.3627,72.7617,3.9269,76.99934,3.6665,14.991903,2.0652,0.40816277,0.0725,-20.754,3.2287,-4.6007605,4.8851
26912-33-4,7612,"cyclopenta-1,3-diene",C1C=CC=C1,C1C=CC=C1,"1S/C5H6/c1-2-4-5-3-1/h1-4H,5H2",ZSWFCLXCOIISFI-UHFFFAOYSA-N,C5H6,-,-,-,100.3,-,[1],86.1,-,[1],14.2,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3094,-,-,-,-,-,16.813995,5.1397,80.66011,3.3627,69.52835,3.9269,100.9111,3.6665,14.087637,2.0652,0.32550627,0.0725,-14.313739,3.2287,8.283822,4.8851
26967-64-6,23468,butan-2-ylcyclohexane,CCC(C)C1CCCCC1,CCC(C)C1CCCCC1,"1S/C10H20/c1-3-9(2)10-7-5-4-6-8-10/h9-10H,3-8H2,1-2H3",QTYARKOMFKRPSY-UHFFFAOYSA-N,C10H20,-,-,-,51.0,-,[1],55.2,-,[1],-4.2,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.413445,5.1397,88.43197,3.3627,59.182854,3.9269,51.349403,3.6665,-5.892621,2.0652,1.1129808,0.0725,-28.924412,3.2287,3.5172112,4.8851
26969-40-4,7416,nitrobenzene,C1=CC=C(C=C1)[N+](=O)[O-],C1=CC=C(C=C1)[N+](=O)[O-],1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,LQNUZADURLCDLV-UHFFFAOYSA-N,C6H5NO2,-,-,-,-,-,-,-,-,-,-,-,-,98.95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.064313,5.1397,94.256935,3.3627,79.57469,3.9269,89.58867,3.6665,-20.452686,2.0652,2.3210397,0.0725,-28.690012,3.2287,56.338158,4.8851
26982-54-7,5054,"benzene-1,3-diol",C1=CC(=CC(=C1)O)O,C1=CC(=CC(=C1)O)O,"1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H",GHMLBKRAJCXXBS-UHFFFAOYSA-N,C6H6O2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,280.0,-,Scifinder,127.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-,24.902695,5.1397,64.11397,3.3627,76.4437,3.9269,88.57706,3.6665,-8.172824,2.0652,8.518988,0.0725,-25.542301,3.2287,44.289577,4.8851
27070-58-2,8217,octadec-1-ene,CCCCCCCCCCCCCCCCC=C,CCCCCCCCCCCCCCCCC=C,"1S/C18H36/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3H,1,4-18H2,2H3",CCCMONHAUSKTEQ-UHFFFAOYSA-N,C18H36,90.0,Unknown,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.5276,-,-,-,-,-,83.3606,5.1397,146.38809,3.3627,-56.256256,3.9269,62.36068,3.6665,42.466297,2.0652,3.7495868,0.0725,-20.481174,3.2287,-74.28442,4.8851
27137-41-3,10797,2-methylfuran,CC1=CC=CO1,CC1=CC=CO1,"1S/C5H6O/c1-5-3-2-4-6-5/h2-4H,1H3",VQKFNUFAXTZWDK-UHFFFAOYSA-N,C5H6O,9.0,IQT,NREL (2014),103.0,-,[6],86.0,-,[6],17.0,-,[6],-,-,-,-,-,-,-,-,-,-22.0,-,Co-Optima DB,-,-,-,-87.5,-,Scifinder,-,-,-,-,-,-,8.754354,5.1397,40.89148,3.3627,83.37547,3.9269,109.89601,3.6665,15.702502,2.0652,0.4302245,0.0725,-23.525974,3.2287,18.69695,4.8851
27138-19-8,14315,1-ethylnaphthalene,CCC1=CC=CC2=CC=CC=C21,CCC1=CC=CC2=CC=CC=C21,"1S/C12H12/c1-2-10-7-5-8-11-6-3-4-9-12(10)11/h3-9H,2H2,1H3",ZMXIYERNXPIYFR-UHFFFAOYSA-N,C12H12,-,-,-,-,-,-,-,-,-,-,-,-,732.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.12881,5.1397,713.3971,3.3627,92.15401,3.9269,93.36808,3.6665,0.68175423,2.0652,2.642661,0.0725,-24.598667,3.2287,27.931355,4.8851
27193-30-2,141340,"1-tert-butyl-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",CC(C)(C)C1CCCC2C1CCCC2,CC(C)(C)C1CCCC2C1CCCC2,"1S/C14H26/c1-14(2,3)13-10-6-8-11-7-4-5-9-12(11)13/h11-13H,4-10H2,1-3H3",WBLIUUUYEJAFDN-UHFFFAOYSA-N,C14H26,24.0,Unknown,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.855762,5.1397,202.81,3.3627,75.886734,3.9269,67.31557,3.6665,7.223101,2.0652,3.5716262,0.0725,-30.608133,3.2287,0.631106,4.8851
27195-67-1,11549,"1,1-dimethylcyclohexane",CC1(CCCCC1)C,CC1(CCCCC1)C,"1S/C8H16/c1-8(2)6-4-3-5-7-8/h3-7H2,1-2H3",QEGNUYASOUJEHD-UHFFFAOYSA-N,C8H16,-,-,-,87.3,-,[1],85.9,-,[1],1.4,-,[1],67.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.8628,-,-,-,-,-,27.086044,5.1397,71.24017,3.3627,77.879074,3.9269,88.900955,3.6665,0.8523716,2.0652,0.8375642,0.0725,-24.263111,3.2287,6.3353767,4.8851
27216-28-0,8404,"1,2,3,4-tetrahydronaphthalene",C1CCC2=CC=CC=C2C1,C1CCC2=CC=CC=C2C1,"1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2",CXWXQJXEFPUFDZ-UHFFFAOYSA-N,C10H12,8.9,IQT,NREL (2014),96.4,-,[1],81.9,-,[1],14.5,-,[1],336.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.6628,-,-,-,-,-,7.0142365,5.1397,369.56757,3.3627,87.40776,3.9269,96.17268,3.6665,12.009829,2.0652,1.7057397,0.0725,-28.151525,3.2287,21.969343,4.8851
27247-96-7,62823,2-ethylhexyl nitrate,CCCCC(CC)CO[N+](=O)[O-],CCCCC(CC)CO[N+](=O)[O-],"1S/C8H17NO3/c1-3-5-6-8(4-2)7-12-9(10)11/h8H,3-7H2,1-2H3",NKRVGWFEFKCZAP-UHFFFAOYSA-N,C8H17NO3,-,-,-,-,-,-,-,-,-,-,-,-,39.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.995537,5.1397,40.625946,3.3627,60.303688,3.9269,62.076935,3.6665,-6.7494583,2.0652,1.5704136,0.0725,-38.69051,3.2287,55.078247,4.8851
27322-34-5,12860,"1,3,5-tri(propan-2-yl)benzene",CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C,CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C,"1S/C15H24/c1-10(2)13-7-14(11(3)4)9-15(8-13)12(5)6/h7-12H,1-6H3",VUMCUSHVMYIRMB-UHFFFAOYSA-N,C15H24,2.8,"Blend, IQT",NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.156934,5.1397,605.6717,3.3627,97.442345,3.9269,90.428696,3.6665,12.485829,2.0652,2.5989783,0.0725,-25.569305,3.2287,10.430608,4.8851
27416-06-4,11249,"2,3-dimethylbut-1-ene",CC(C)C(=C)C,CC(C)C(=C)C,"1S/C6H12/c1-5(2)6(3)4/h6H,1H2,2-4H3",OWWIWYDDISJUMY-UHFFFAOYSA-N,C6H12,-,-,-,101.3,-,"[1], [9]",82.8,-,"[1], [9]",18.5,-,"[1], [9]",53.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3473,-,-,-,-,-,12.583525,5.1397,52.21319,3.3627,85.32391,3.9269,104.4072,3.6665,16.90131,2.0652,0.41975665,0.0725,-23.28353,3.2287,7.9193406,4.8851
27476-50-2,12746,1-methylcyclopentene,CC1=CCCC1,CC1=CCCC1,"1S/C6H10/c1-6-4-2-3-5-6/h4H,2-3,5H2,1H3",ATQUFXWBVZUTKO-UHFFFAOYSA-N,C6H10,-,-,-,-,-,-,-,-,-,-,-,-,97.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.654194,5.1397,61.428844,3.3627,72.5165,3.9269,94.085,3.6665,20.015713,2.0652,0.43131095,0.0725,-22.222006,3.2287,7.4157286,4.8851
27477-37-8,19965,"2-methylhexa-1,5-diene",CC(=C)CCC=C,CC(=C)CCC=C,"1S/C7H12/c1-4-5-6-7(2)3/h4H,1-2,5-6H2,3H3",SLQMKNPIYMOEGB-UHFFFAOYSA-N,C7H12,-,-,-,-,-,-,-,-,-,-,-,-,67.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.8984,5.1397,68.67374,3.3627,62.452324,3.9269,78.73633,3.6665,24.205448,2.0652,0.52182597,0.0725,-23.985058,3.2287,6.904512,4.8851
